player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-12,Rest Day,11.4,0,3,17,129.9,149.6,93.1,7.9,2.8,0.3,100.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-13,Practice,302.4,6,50,10,136.7,181.4,60.9,7.8,5.4,0.94,70.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-14,Bullpen,399.4,3,92,35,155.3,194.9,56.3,7.4,6.5,-0.48,57.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-15,Bullpen,313.9,4,47,52,148.4,206.8,67.5,7.7,7.8,0.16,64.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-16,Recovery,76.7,5,13,4,147.7,187.4,79.6,8.6,5.1,0.56,93.5,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-17,Game,615.8,5,109,99,141.5,175.6,67.9,7.3,6.6,-0.3,58.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-18,Bullpen,390.0,4,87,38,152.1,207.8,55.9,8.1,7.7,0.48,57.9,1
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-19,Rest Day,150.0,4,4,2,130.4,160.4,71.9,8.4,3.3,-0.19,92.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-20,Practice,267.2,6,35,15,139.7,171.6,72.6,8.6,4.1,-0.83,87.5,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-21,Game,544.5,7,116,113,153.1,186.1,54.1,7.4,7.6,0.43,48.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-22,Practice,451.8,6,56,4,144.7,185.6,66.9,8.4,6.8,-0.76,67.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-23,Travel Day,152.5,3,10,4,133.5,160.3,75.2,8.9,3.8,-0.56,95.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-24,Bullpen,383.6,5,41,59,151.5,185.1,76.3,7.5,7.0,0.14,69.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-25,Practice,256.5,3,48,11,152.9,196.1,69.2,7.7,5.8,0.18,74.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-26,Rest Day,63.1,3,2,4,116.9,162.6,80.6,8.2,5.9,0.57,89.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-27,Bullpen,429.0,5,64,57,146.5,188.6,74.6,8.7,4.6,0.03,82.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-28,Bullpen,417.9,1,68,39,141.2,179.7,68.8,9.2,6.0,-0.94,77.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-29,Recovery,172.7,5,21,7,126.3,184.0,87.4,9.2,3.4,-0.44,100.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-30,Practice,290.5,4,54,0,149.6,182.0,63.3,7.4,5.6,-1.03,69.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-31,Practice,269.4,9,47,0,142.5,183.9,73.8,8.9,3.3,0.28,92.9,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-01,Game,566.9,1,131,104,147.7,187.7,65.6,7.7,6.5,-0.01,61.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-02,Rest Day,76.5,0,2,4,133.6,171.8,79.0,7.8,5.1,-0.13,88.9,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-03,Bullpen,378.4,0,70,39,134.8,167.1,80.1,6.8,4.8,0.46,76.4,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-04,Game,461.7,15,86,77,140.9,190.5,78.6,8.2,4.7,0.17,81.4,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-06,Practice,291.5,8,81,15,152.9,206.7,65.5,7.5,4.8,0.47,73.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-07,Game,509.2,2,115,96,165.1,188.8,65.7,5.4,5.6,-0.7,50.3,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-08,Practice,266.6,0,50,0,139.9,184.8,59.2,6.9,6.7,0.75,61.3,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-09,Rest Day,44.4,11,3,12,143.3,171.6,75.8,8.4,3.2,0.1,98.5,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-10,Recovery,114.7,6,6,7,133.4,162.9,78.7,7.8,3.5,0.67,93.5,1
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-11,Game,512.5,11,142,50,148.5,193.7,65.4,7.9,7.5,-0.29,59.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-12,Recovery,78.1,1,11,5,138.8,175.7,90.3,8.0,1.8,-0.64,100.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-13,Travel Day,16.3,11,8,7,126.7,157.8,87.1,7.1,1.8,0.42,100.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-14,Game,641.8,9,122,108,159.3,205.5,67.8,7.6,7.4,-0.59,53.9,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-15,Game,503.8,11,118,84,162.5,203.9,64.5,8.4,4.0,-0.41,72.4,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-16,Rest Day,0.0,8,5,13,124.4,164.8,73.8,7.9,4.1,-0.46,92.1,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-17,Practice,402.4,13,27,10,145.1,182.0,70.8,8.0,5.7,-0.1,73.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-18,Strength Training,268.2,4,9,15,140.2,187.1,78.0,7.6,3.9,-0.13,86.3,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-19,Practice,206.4,0,48,0,126.9,169.0,71.9,8.2,2.6,0.66,92.4,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-20,Practice,299.7,0,38,17,156.2,218.8,61.0,6.5,5.7,-0.05,61.5,1
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-21,Bullpen,487.1,8,55,32,156.3,194.0,66.3,7.8,6.5,-0.19,62.9,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-22,Bullpen,398.6,7,90,51,135.2,167.2,73.1,7.7,5.8,0.19,72.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-23,Rest Day,12.5,0,2,11,130.7,168.7,82.4,7.9,3.9,0.29,98.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-24,Practice,219.5,6,29,8,135.9,175.3,90.0,7.8,3.8,-0.65,96.1,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-25,Game,469.6,5,116,71,137.9,189.1,63.8,7.7,7.8,0.6,57.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-26,Practice,394.2,4,13,6,136.4,167.9,59.4,5.8,6.2,0.12,53.7,1
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-27,Bullpen,343.8,13,77,50,155.6,205.3,61.1,7.2,6.6,-0.13,60.4,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-28,Game,460.2,5,117,72,146.2,195.6,46.7,8.1,7.6,-0.19,51.3,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-04-29,Bullpen,357.7,6,82,32,141.7,184.0,64.6,7.1,4.4,-0.26,71.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-01,Practice,356.2,0,41,4,138.4,171.0,79.2,7.9,3.5,-0.23,87.5,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-02,Game,542.2,8,113,58,143.4,190.6,67.3,6.3,4.2,-0.45,64.3,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-03,Practice,348.4,0,56,0,149.8,186.8,59.8,7.4,5.8,-0.19,64.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-04,Recovery,59.4,7,11,6,135.2,164.8,68.7,6.4,4.1,0.56,79.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-05,Strength Training,213.0,15,18,10,152.3,182.3,71.8,7.7,4.8,0.92,80.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-06,Game,549.7,8,106,103,150.2,182.0,66.3,8.1,8.1,0.4,58.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-07,Rest Day,2.3,15,0,8,123.6,160.3,77.5,7.2,5.0,-0.15,87.3,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-08,Practice,402.6,14,47,3,132.2,183.4,74.2,7.3,5.6,0.35,72.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-09,Game,577.3,3,74,65,155.1,193.9,65.7,8.0,5.6,0.11,64.5,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-10,Strength Training,298.6,4,17,6,154.4,210.0,73.3,6.8,4.8,0.27,73.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-11,Practice,302.1,5,37,7,136.0,181.7,66.6,4.6,4.2,0.44,61.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-12,Game,517.1,8,129,80,161.8,205.9,71.8,6.2,7.1,-0.1,53.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-13,Practice,276.9,6,66,3,155.2,196.6,69.2,7.6,5.2,0.04,74.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-14,Rest Day,96.0,11,6,0,126.8,185.1,75.8,6.9,2.7,-0.05,90.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-15,Recovery,63.3,0,2,1,126.8,157.4,69.7,7.2,5.2,0.83,80.1,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-16,Game,408.1,17,139,73,160.5,198.6,66.6,7.7,6.1,-0.0,65.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-17,Bullpen,387.5,2,86,7,165.9,189.9,69.0,7.0,5.6,-0.37,63.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-18,Bullpen,474.3,7,88,25,154.3,197.9,53.4,6.6,7.7,-0.47,45.3,1
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-19,Game,545.5,8,109,84,164.5,213.0,47.5,7.0,9.8,0.12,31.4,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-20,Game,543.9,9,105,111,161.0,192.6,51.3,6.3,6.8,-0.88,42.1,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-21,Rest Day,7.5,3,4,2,129.4,176.3,67.2,7.5,3.3,-0.89,89.1,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-22,Bullpen,489.7,6,71,34,145.6,173.0,58.7,7.4,7.7,-0.27,53.1,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-23,Bullpen,333.2,7,105,42,146.9,185.8,57.4,7.0,4.9,0.13,65.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-24,Practice,220.1,6,39,8,147.7,180.6,71.8,8.3,3.2,0.03,90.1,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-25,Travel Day,170.9,7,8,8,148.7,177.6,68.9,6.1,5.1,0.28,71.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-26,Game,519.1,8,122,98,142.7,178.9,70.3,8.0,7.7,-1.0,62.3,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-27,Bullpen,476.2,9,71,40,141.8,169.4,56.6,8.4,6.9,-0.86,60.6,1
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-28,Rest Day,150.0,4,6,5,133.3,169.4,71.9,7.3,4.3,-0.48,82.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-05-29,Recovery,102.0,0,15,1,123.6,160.9,64.6,6.8,3.3,0.5,81.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-19,Rest Day,150.0,3,3,0,135.4,165.9,81.4,7.9,2.2,-0.37,99.6,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-20,Strength Training,203.8,5,11,0,156.6,200.8,81.8,7.9,3.4,0.71,92.1,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-21,Practice,376.1,20,22,0,134.9,165.6,59.2,7.1,7.2,-0.26,57.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-22,Practice,264.8,21,37,0,138.8,191.0,74.2,6.9,5.2,0.3,75.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-23,Practice,339.2,20,45,2,134.5,188.7,65.1,6.7,4.1,-0.72,70.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-24,Practice,247.8,23,45,0,144.1,189.9,69.1,8.0,3.8,-0.22,84.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-25,Game,496.5,18,25,1,145.2,172.8,65.3,7.4,4.9,1.33,67.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-26,Rest Day,0.0,0,3,0,132.2,167.2,77.4,7.1,1.9,0.63,98.6,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-27,Strength Training,278.1,1,1,0,138.8,166.6,73.0,7.9,4.5,-0.02,82.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-02-28,Game,515.2,33,45,4,154.0,201.0,66.4,6.8,5.7,-0.68,58.8,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-01,Strength Training,225.6,10,2,4,135.3,167.9,67.7,7.3,5.7,-0.27,73.3,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-02,Strength Training,275.3,12,7,0,145.1,177.4,78.4,7.5,1.4,0.32,95.3,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-03,Game,472.2,24,44,0,156.9,199.4,69.5,8.6,5.2,0.02,73.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-04,Practice,354.0,22,52,0,135.8,170.4,70.2,7.5,5.2,-0.42,73.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-05,Rest Day,87.3,3,1,0,142.2,198.3,75.9,7.9,3.5,-0.56,93.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-06,Practice,338.4,29,41,0,147.2,181.5,78.6,8.0,5.2,-0.11,82.1,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-07,Game,484.8,26,63,0,154.5,188.7,63.2,6.9,6.4,0.3,57.0,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-08,Practice,380.1,10,43,0,137.4,169.4,72.5,7.4,6.0,0.47,70.8,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-09,Recovery,0.0,4,16,1,105.6,157.5,87.6,9.4,3.3,0.62,100.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-10,Game,484.0,22,52,0,141.3,193.1,70.1,8.0,4.9,0.05,73.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-11,Game,384.5,16,52,2,147.2,191.0,73.8,7.3,6.8,-0.05,67.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-12,Rest Day,0.0,0,0,2,104.4,147.2,78.2,8.1,3.2,0.19,99.4,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-13,Practice,284.2,14,41,2,138.6,158.8,69.3,7.0,5.8,0.03,70.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-14,Game,436.7,24,40,0,158.4,200.6,69.2,7.7,4.6,0.33,72.1,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-15,Practice,217.8,26,40,0,129.5,155.9,72.9,8.1,4.7,-0.02,84.3,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-16,Practice,291.7,25,45,2,138.9,166.4,71.0,7.7,4.9,0.41,78.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-17,Game,493.4,23,60,0,150.7,187.6,65.4,8.9,6.3,0.82,70.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-18,Game,527.2,34,49,0,145.3,177.2,57.5,7.5,6.2,-0.19,57.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-19,Rest Day,0.0,2,0,0,124.5,157.5,66.7,8.4,3.0,0.2,95.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-20,Practice,332.5,27,32,0,133.2,167.8,62.0,6.6,4.5,0.59,67.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-21,Game,519.7,18,39,1,152.9,176.3,78.6,7.6,4.8,-0.55,75.1,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-22,Practice,393.4,6,24,0,149.1,172.1,70.3,9.0,7.1,0.1,73.1,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-23,Travel Day,0.0,0,7,0,139.4,185.9,66.1,6.7,5.3,-0.13,76.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-24,Strength Training,195.4,10,10,0,134.8,176.6,68.5,8.0,1.8,0.51,92.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-25,Game,571.1,16,46,1,147.3,180.7,82.2,7.5,4.6,-0.39,76.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-26,Rest Day,128.2,2,1,1,132.4,151.8,72.1,6.5,3.6,-0.58,82.4,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-27,Practice,213.7,17,28,0,135.0,172.0,73.1,7.3,2.5,0.16,88.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-28,Game,485.9,27,39,2,143.7,169.1,54.6,5.2,6.5,-0.62,44.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-29,Practice,446.2,19,35,0,142.5,200.2,68.0,7.6,6.5,-0.08,65.3,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-30,Travel Day,100.9,3,6,0,117.8,136.5,72.7,6.9,5.3,-0.77,78.8,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-03-31,Game,490.6,28,47,0,160.7,188.8,53.7,4.9,5.0,0.35,44.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-01,Strength Training,198.6,8,3,2,145.7,188.4,68.5,7.3,5.0,0.16,77.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-02,Rest Day,0.0,2,1,0,131.1,162.3,89.2,6.9,2.9,0.04,100.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-03,Practice,304.4,17,33,0,145.6,174.9,85.0,6.6,3.3,0.66,86.4,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-04,Game,537.0,31,57,0,162.2,187.8,57.7,5.9,6.6,-0.61,44.9,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-05,Practice,298.4,29,50,0,128.1,181.5,68.3,7.5,5.6,0.33,72.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-06,Travel Day,204.4,5,7,0,143.0,178.0,76.6,6.8,5.0,0.08,78.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-07,Game,529.9,33,66,0,152.6,197.1,68.1,7.5,6.7,0.22,61.4,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-08,Game,477.9,32,58,0,144.5,196.0,70.9,8.7,5.0,-0.1,77.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-09,Rest Day,107.8,0,4,1,140.0,158.6,75.3,6.3,4.0,0.23,82.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-10,Practice,306.0,12,37,0,130.4,174.4,76.8,8.9,5.6,0.7,84.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-11,Game,450.5,28,76,0,142.3,167.1,70.3,6.9,4.7,-0.48,70.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-12,Practice,294.0,27,40,0,132.7,187.7,59.2,7.3,6.6,-0.35,62.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-13,Practice,360.9,19,42,0,149.9,189.8,67.2,8.0,5.6,0.35,72.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-14,Practice,193.5,23,45,0,137.0,171.1,74.3,8.1,4.9,-0.07,85.3,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-15,Game,515.6,19,47,2,162.2,209.8,69.6,6.5,6.3,0.37,56.4,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-16,Rest Day,0.0,2,3,0,132.9,180.3,79.4,9.2,4.3,0.37,100.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-17,Practice,257.1,6,26,1,137.4,176.5,79.2,7.3,5.4,0.09,79.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-18,Game,493.4,30,30,1,161.1,210.1,67.1,7.6,7.6,0.58,57.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-19,Practice,375.3,11,35,1,147.1,206.3,68.4,8.8,4.9,0.65,80.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-20,Practice,389.0,8,28,2,135.5,171.4,69.7,6.8,3.9,0.07,74.1,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-21,Game,469.3,17,49,2,146.8,186.4,76.1,8.1,6.1,0.17,73.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-22,Game,525.6,24,10,2,163.9,215.7,61.1,6.8,8.0,-0.33,45.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-23,Rest Day,26.7,0,0,4,138.2,182.3,86.8,7.8,1.6,0.02,100.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-24,Practice,307.7,18,31,0,133.6,175.5,69.5,7.8,5.3,-0.65,75.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-25,Game,618.7,21,42,0,151.8,190.6,55.0,6.2,7.5,-0.79,41.6,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-26,Strength Training,202.7,0,8,2,142.4,181.9,74.2,7.3,3.1,0.14,87.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-27,Strength Training,275.6,12,5,0,127.6,193.5,64.0,7.1,4.9,0.09,71.6,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-28,Game,413.7,16,54,0,153.3,196.3,84.2,8.4,4.0,0.31,88.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-29,Game,458.8,32,76,1,160.4,182.7,59.6,8.5,4.8,-0.16,68.6,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-04-30,Rest Day,0.0,0,0,2,123.0,167.0,79.5,7.6,3.1,0.09,97.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-01,Recovery,81.8,3,7,0,133.0,169.3,73.0,5.6,3.6,-0.29,79.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-02,Game,517.3,26,58,1,135.7,169.1,71.6,6.8,3.9,-0.24,71.1,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-03,Practice,346.4,13,45,0,142.2,173.2,69.1,7.8,5.3,-0.15,74.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-04,Practice,383.0,18,51,0,152.6,178.6,77.8,7.7,5.1,-0.1,78.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-05,Game,449.8,37,41,0,143.2,186.5,60.1,6.4,6.3,-0.01,55.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-06,Game,643.8,32,52,0,169.8,208.1,62.6,7.7,7.4,0.07,48.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-07,Rest Day,150.0,2,1,2,130.0,164.1,68.6,7.6,5.5,0.28,77.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-08,Recovery,15.7,3,6,1,138.2,172.8,78.2,7.1,3.3,-0.21,93.1,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-09,Game,686.6,21,54,0,150.7,185.8,67.4,7.3,4.8,-0.1,63.0,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-10,Strength Training,201.4,9,6,2,131.3,185.5,63.1,7.4,4.5,-0.31,76.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-11,Travel Day,111.2,2,6,0,131.2,165.8,72.8,7.9,4.1,0.46,88.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-12,Game,424.0,31,38,3,140.6,177.3,62.4,6.6,5.0,0.69,63.4,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-13,Game,438.7,20,39,3,148.1,179.1,65.4,7.3,4.8,-0.3,68.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-14,Rest Day,125.0,2,0,0,136.1,182.1,81.3,7.6,3.4,-0.28,94.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-15,Practice,312.7,16,38,0,152.3,178.7,77.1,6.9,7.0,0.0,68.4,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-16,Practice,344.0,14,36,0,140.1,183.0,83.0,8.5,4.8,0.25,88.3,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-17,Practice,300.6,26,33,0,144.5,190.6,76.5,6.0,4.5,0.49,74.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-18,Travel Day,156.2,3,0,0,139.3,153.3,65.8,6.2,2.9,0.52,78.9,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-19,Game,579.5,27,31,3,151.8,198.7,72.8,7.0,4.7,0.64,67.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-20,Game,577.2,29,40,0,152.4,187.8,57.4,6.3,7.4,0.15,44.6,1
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-21,Rest Day,73.7,2,0,2,133.3,172.9,76.9,7.3,3.1,-0.23,92.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-22,Strength Training,355.1,10,7,0,147.2,186.7,86.5,7.9,3.9,0.55,90.3,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-23,Practice,348.7,18,34,2,146.1,188.8,81.4,7.9,3.7,-0.25,88.6,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-24,Practice,304.3,20,26,0,147.7,182.7,73.9,7.7,6.8,0.22,81.6,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-25,Strength Training,369.4,15,7,0,140.4,168.6,66.8,8.5,5.0,0.1,77.8,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-26,Game,539.0,32,49,1,157.1,206.3,76.5,8.1,5.4,0.49,72.7,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-27,Game,593.7,34,61,0,167.7,206.1,62.3,7.8,6.3,-0.21,55.2,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-28,Rest Day,47.9,2,0,1,126.0,157.4,71.2,7.3,4.6,0.22,84.5,0
P019,Silas Ortiz,Dallas Ropers,Right Field,2026-05-29,Practice,196.8,14,44,0,111.4,152.9,64.3,7.2,4.8,0.19,75.3,0
